Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-04,129.62254430627095,129.70991364361626,123.05986719141745,125.63251495361328,143301900,0.0,0.0
2021-01-05,125.12765639008194,127.89446984433803,124.6810774289331,127.1857681274414,97664900,0.0,0.0
2021-01-06,123.99182776037331,127.22462614380248,122.69093878823239,122.9045181274414,155088000,0.0,0.0
2021-01-07,124.61314843344341,127.7877006759222,124.12774352599207,127.09841918945312,109578200,0.0,0.0
2021-01-08,128.56433221406948,128.75850602101508,126.42855365810287,128.1954345703125,105158200,0.0,0.0
2021-01-11,125.41889576185915,126.370285030971,124.74903476148175,125.21501922607422,100384500,0.0,0.0
2021-01-12,124.7490677981864,125.90433390902683,123.15694021026238,125.04031372070312,91951100,0.0,0.0
2021-01-13,125.00148312714683,127.61296424812167,124.73937510775554,127.0693130493164,88636800,0.0,0.0
2021-01-14,126.98194013638121,127.17609915715049,125.00147960973679,125.14710998535156,90221800,0.0,0.0
2021-01-15,125.02088418474625,126.41885265934873,123.29284393513538,123.42875671386719,111598500,0.0,0.0
2021-01-19,124.05007410140924,124.95293491139884,123.23459743091543,124.09861755371094,90757300,0.0,0.0
2021-01-20,124.90441575262822,128.62261975871334,124.79762606214696,128.17604064941406,104319500,0.0,0.0
2021-01-21,129.8943322047019,135.59298002533745,129.6904556633409,132.8747100830078,120150900,0.0,0.0
2021-01-22,132.3019907807772,135.76778972652718,131.0787754658343,135.01055908203125,114459400,0.0,0.0
2021-01-25,138.89375351472623,140.85477848015867,132.55435242559187,138.7481231689453,157611700,0.0,0.0
2021-01-26,139.40828353042602,140.08784738058793,137.24336716103608,138.9811248779297,98390600,0.0,0.0
2021-01-27,139.24327402981456,140.08788882014454,136.31143843564914,137.91326904296875,140843800,0.0,0.0
2021-01-28,135.44740902267984,137.8453107957744,132.70971784009862,133.0883331298828,142621100,0.0,0.0
2021-01-29,131.86509178375854,132.7485322226158,126.40914566020653,128.10806274414062,177523800,0.0,0.0
2021-02-01,129.84578061037203,131.42820495734406,127.10809049941766,130.22439575195312,106239800,0.0,0.0
2021-02-02,131.76798067598213,132.33105201225376,130.6806786822872,131.04959106445312,83305400,0.0,0.0
2021-02-03,131.79715512438477,131.806872704572,129.70991963118382,130.03028869628906,89880900,0.0,0.0
2021-02-04,132.3213832150557,133.38926514344305,130.66129188255576,133.3795623779297,84183100,0.0,0.0
2021-02-05,133.53998407473009,133.60803459447885,132.09131060559002,132.96633911132812,75693800,0.205,0.0
2021-02-08,132.25657350766537,133.16078334273837,131.17736393158722,133.11216735839844,71297200,0.0,0.0
2021-02-09,132.83021630146237,134.05527394815869,132.08158644572234,132.2371368408203,76774200,0.0,0.0
