Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03,173.70339765267045,178.6362137085352,173.58618706197944,177.78639221191406,104487900,0.0,0.0
2022-01-04,178.39201490568885,178.69481886787932,174.96345608354855,175.52999877929688,99310400,0.0,0.0
2022-01-05,175.4420540347499,175.98905654908802,170.58738436294814,170.8608856201172,94537600,0.0,0.0
2022-01-06,168.69248149767625,171.23215427857738,167.6570812562145,168.00872802734375,96904000,0.0,0.0
2022-01-07,168.8779910690407,170.09898412579085,167.0611528044084,168.17469787597656,86709100,0.0,0.0
2022-01-10,165.15645789652865,168.4970941484729,164.26757109809446,168.1942901611328,106765600,0.0,0.0
2022-01-11,168.32123396506768,171.11485190283432,166.8560422275084,171.01718139648438,76138300,0.0,0.0
2022-01-12,172.03309245435602,173.06849253983535,170.76327115991117,171.456787109375,74805200,0.0,0.0
2022-01-13,171.7009797317892,172.52148374355693,167.80356331883507,168.1942901611328,84505800,0.0,0.0
2022-01-14,167.36398288031089,169.7473640846977,167.1197842307582,169.05384826660156,80440800,0.0,0.0
2022-01-18,167.53005178287384,168.53614912039677,165.47879187832885,165.8597412109375,90956700,0.0,0.0
2022-01-19,166.0550471179265,167.1099868528867,162.08926425974443,162.37252807617188,94815000,0.0,0.0
2022-01-20,163.10515822088573,165.74250066133902,160.3701303584997,160.69247436523438,91420500,0.0,0.0
2022-01-21,160.60457194151562,162.470253269675,158.5337720868401,158.64122009277344,122848900,0.0,0.0
2022-01-24,156.30669005524535,158.53378075020058,151.11013516388041,157.8695526123047,162294600,0.0,0.0
2022-01-25,155.29082683573563,158.98310983768695,153.3763174519784,156.072265625,115798400,0.0,0.0
2022-01-26,159.70594544292626,160.57529219502064,154.15775828454986,155.98435974121094,108275300,0.0,0.0
2022-01-27,158.68028043462846,160.03802433796415,154.60704872462142,155.52523803710938,121954600,0.0,0.0
2022-01-28,161.86465470605705,166.39698147337538,159.0221785798324,166.37744140625,179935700,0.0,0.0
2022-01-31,166.21138037947398,170.93906288440527,165.576454917367,170.7241668701172,115541600,0.0,0.0
2022-02-01,169.97202274767105,170.78276405312576,168.31147491088436,170.55810546875,86213900,0.0,0.0
2022-02-02,170.69486467196293,171.79864739328102,169.30781806090394,171.7595672607422,84914300,0.0,0.0
2022-02-03,170.4311395793071,172.15030783567607,168.125903430298,168.88780212402344,89418100,0.0,0.0
2022-02-04,167.90975737649003,170.27662529840396,166.93171820745542,168.6041717529297,82465400,0.22,0.0
2022-02-07,169.06382633955357,170.129885294368,167.19576822143142,167.8901824951172,77251200,0.0,0.0
2022-02-08,167.95862803498034,171.49913925228722,167.6652133594248,170.9905548095703,74829200,0.0,0.0
2022-02-09,172.1838075995271,172.77062217708496,171.05905354274313,172.40875244140625,71285000,0.0,0.0
2022-02-10,170.31573108381698,171.62629991772872,167.78261335475796,168.340087890625,90865900,0.0,0.0
2022-02-11,168.545490327705,169.27901969811438,164.34969397169522,164.9365234375,98670700,0.0,0.0
2022-02-14,163.69440078491326,165.85587378073802,162.90219149496014,165.17124938964844,86185500,0.0,0.0
2022-02-15,167.21536820889426,169.15188170406051,166.51117876998032,168.99539184570312,62527400,0.0,0.0
2022-02-16,168.07604144255788,169.5333102903167,166.31556790878483,168.7606658935547,61177400,0.0,0.0
2022-02-17,167.274027503072,168.13470669398032,164.77024977354867,165.17124938964844,69589300,0.0,0.0
2022-02-18,166.09060878011084,166.7947832093295,162.54032203615824,163.62594604492188,82772700,0.0,0.0
2022-02-22,161.35690506054718,163.02935867994262,158.58905229899906,160.71141052246094,91162800,0.0,0.0
2022-02-23,161.90459367562613,162.50119815168253,156.241753586249,156.5547332763672,90009200,0.0,0.0
2022-02-24,149.22923948055748,159.27370735740539,148.66197489078866,159.16612243652344,141147500,0.0,0.0
2022-02-25,160.24193771015948,161.4938266826065,157.3371601146723,161.22976684570312,91974200,0.0,0.0
2022-02-28,159.479061922758,161.78723492110947,158.86289248069977,161.4938201904297,95056600,0.0,0.0
2022-03-01,161.08304074169718,162.94132403155473,158.41299811175085,159.61598205566406,83474400,0.0,0.0
2022-03-02,160.77983303222933,163.6846100998314,159.3714544632476,162.9021759033203,79724800,0.0,0.0
2022-03-03,164.77021930839055,165.20055882427715,161.9143474309581,162.57940673828125,76678400,0.0,0.0
2022-03-04,160.87765818976635,161.91437725608384,158.54014531943216,159.58663940429688,83737200,0.0,0.0
2022-03-07,159.7724409102269,161.39598912291174,155.5473055505203,155.80160522460938,96418800,0.0,0.0
2022-03-08,155.3321355066094,159.30297080345315,152.37845403546578,153.98243713378906,131148300,0.0,0.0
2022-03-09,157.9337716080875,159.82139509337992,155.90923815043413,159.37149047851562,91454900,0.0,0.0
2022-03-10,156.68187121650197,156.86770104560523,152.55454474714313,155.0387725830078,105342000,0.0,0.0
2022-03-11,155.4397623739769,155.78208206231224,151.10705589580672,151.33200073242188,96970100,0.0,0.0
2022-03-14,148.12399948025242,150.73536174739257,146.80365582087973,147.31222534179688,108732100,0.0,0.0
2022-03-15,147.58609577139651,152.1535515492418,147.0775261791108,151.68408203125,92964300,0.0,0.0
2022-03-16,153.60105321090987,156.48626575095446,151.06793536575267,156.08526611328125,102300200,0.0,0.0
2022-03-17,155.12678288189394,157.4642957434988,154.16830873861088,157.09263610839844,75615400,0.0,0.0
2022-03-18,156.98504839102176,160.86786475806085,156.25151907619613,160.37884521484375,123511700,0.0,0.0
2022-03-21,159.91919485399893,162.69683770871782,159.43017522147943,161.74813842773438,95811400,0.0,0.0
2022-03-22,161.87525716684658,165.6993938917205,161.28844262082922,165.11257934570312,81532000,0.0,0.0
2022-03-23,164.30079784879288,168.84867380689857,163.9682532045546,166.4720458984375,98062700,0.0,0.0
2022-03-24,167.30337650948087,170.31573891650316,166.4720521767643,170.24728393554688,90131400,0.0,0.0
2022-03-25,170.06146151483682,171.43071043053845,168.95627243907444,170.8830108642578,80546200,0.0,0.0
2022-03-28,168.38897085299945,171.8707872641407,168.22270601580345,171.74365234375,90371900,0.0,0.0
2022-03-29,172.80972386459516,175.0787667230212,172.467404224187,175.02987670898438,100589400,0.0,0.0
2022-03-30,174.6288971925018,175.66561632731086,172.81951875433577,173.86602783203125,92633200,0.0,0.0
2022-03-31,173.9345145849757,174.12034444944086,170.57005683003788,170.77545166015625,103049300,0.0,0.0
2022-04-01,170.2081296381206,171.03946877548313,168.16403166582776,170.4819793701172,78751300,0.0,0.0
2022-04-04,170.7362946873885,174.5702062097959,170.60914482743888,174.52130126953125,76468400,0.0,0.0
2022-04-05,173.60196376939686,174.38439814013864,170.58960114244232,171.21554565429688,73401800,0.0,0.0
2022-04-06,168.57480173407063,169.81691543605135,166.39377895438548,168.0564422607422,89058800,0.0,0.0
2022-04-07,167.40116034930097,169.55284318419794,166.11993163539967,168.35963439941406,77594700,0.0,0.0
2022-04-08,168.00757925318007,168.00757925318007,165.48423622614246,166.3546905517578,76575500,0.0,0.0
2022-04-11,165.00498773482366,165.31795249524248,161.8654755697351,162.1099853515625,72246700,0.0,0.0
2022-04-12,164.33013728303388,166.13950070260202,162.9804385205217,163.97804260253906,79265200,0.0,0.0
2022-04-13,163.7139749230824,167.28381189911025,163.10759541750994,166.65786743164062,70618900,0.0,0.0
2022-04-14,166.8730302686766,167.5087646523774,161.41557017548345,161.6600799560547,75329400,0.0,0.0
2022-04-18,160.32017704396847,162.94132974863555,159.977872292766,161.44493103027344,69023900,0.0,0.0
2022-04-19,161.39603175237912,164.1345444765827,160.31040765157212,163.7237548828125,67723800,0.0,0.0
2022-04-20,165.05383234121763,165.1712071523127,162.4522603203473,163.55743408203125,67929800,0.0,0.0
2022-04-21,165.2006278854853,167.76308617115384,162.26650987641895,162.7653045654297,87227800,0.0,0.0
2022-04-22,162.80437847987656,164.18340212764667,157.95329847424364,158.23692321777344,84882400,0.0,0.0
2022-04-25,157.58165071304833,159.58663379803306,154.9800781201004,159.30300903320312,96046400,0.0,0.0
2022-04-26,158.6868312906376,158.7748512209157,153.2782766938566,153.3565216064453,95623200,0.0,0.0
2022-04-27,152.48606720314393,156.28084845296394,151.96770771639416,153.13157653808594,88063200,0.0,0.0
2022-04-28,155.7527492675287,160.90702025080918,155.4397695467575,160.0463409423828,130216800,0.0,0.0
2022-04-29,158.28585264208988,162.55010393809633,153.79665651995063,154.1878662109375,131747600,0.0,0.0
2022-05-02,153.26850950984627,154.75511815394006,149.9040527150275,154.49105834960938,123055300,0.0,0.0
2022-05-03,154.67686742533908,157.18065989099466,152.88706912402677,155.9776611328125,88966500,0.0,0.0
2022-05-04,156.163485086847,162.82392827829534,155.7624855158091,162.37403869628906,108256500,0.0,0.0
2022-05-05,160.25171284753384,160.47665766238154,151.5471558846843,153.3271942138672,130525300,0.0,0.0
2022-05-06,152.8080631040653,156.16767394547392,151.0156200226824,154.052001953125,116124600,0.23,0.0
2022-05-09,151.75022430191655,152.63176175523802,148.38083908771665,148.9391326904297,131577900,0.0,0.0
2022-05-10,152.328132388233,153.52309446613708,149.79127784510368,151.33885192871094,115366700,0.0,0.0
2022-05-11,150.3495886480442,152.25956414663153,142.81741468212965,143.49325561523438,142689800,0.0,0.0
2022-05-12,139.83980605277625,143.19940187956024,135.95128476595931,139.6341094970703,182602000,0.0,0.0
2022-05-13,141.6224448185645,145.06041547307086,140.17282438448345,144.09072875976562,113990900,0.0,0.0
2022-05-16,142.56275232444813,144.49232147743598,141.22085987637433,142.55294799804688,86643800,0.0,0.0
