Datetime,Adj Close,Close,High,Low,Open,Volume,15m_Return_%,SMA20,SMA50
2026-06-08 09:15:00,278.3500061035156,278.3500061035156,278.8500061035156,277.0,278.8500061035156,564472,,,
2026-06-08 09:30:00,280.75,280.75,280.75,278.1000061035156,278.29998779296875,911299,0.8622216072780908,,
2026-06-08 09:45:00,280.79998779296875,280.79998779296875,280.8500061035156,279.6499938964844,280.75,520982,0.01780509099509331,,
2026-06-08 10:00:00,280.8999938964844,280.8999938964844,281.1000061035156,280.1499938964844,280.79998779296875,483479,0.03561471077746514,,
2026-06-08 10:15:00,280.70001220703125,280.70001220703125,281.0,280.45001220703125,280.8999938964844,346943,-0.07119319821944359,,
2026-06-08 10:30:00,280.8999938964844,280.8999938964844,281.20001220703125,280.5,280.6000061035156,493214,0.07124391904393956,,
2026-06-08 10:45:00,281.04998779296875,281.04998779296875,281.20001220703125,280.79998779296875,280.8500061035156,355394,0.053397614718231345,,
2026-06-08 11:00:00,281.6499938964844,281.6499938964844,281.70001220703125,281.0,281.1499938964844,689512,0.21348732594772546,,
2026-06-08 11:15:00,282.54998779296875,282.54998779296875,282.79998779296875,281.5,281.6499938964844,1411976,0.31954337510660125,,
2026-06-08 11:30:00,283.25,283.25,283.45001220703125,282.3999938964844,282.6499938964844,744354,0.2477480931778242,,
2026-06-08 11:45:00,283.1000061035156,283.1000061035156,283.29998779296875,282.70001220703125,283.29998779296875,594099,-0.05295459717011841,,
2026-06-08 12:00:00,283.1499938964844,283.1499938964844,283.3500061035156,282.95001220703125,283.04998779296875,403316,0.017657291377970452,,
2026-06-08 12:15:00,283.1000061035156,283.1000061035156,283.3500061035156,283.0,283.1000061035156,393989,-0.01765417412900039,,
2026-06-08 12:30:00,281.95001220703125,281.95001220703125,283.20001220703125,281.79998779296875,283.1499938964844,634835,-0.40621471977781987,,
2026-06-08 12:45:00,282.3500061035156,282.3500061035156,282.75,281.8500061035156,281.95001220703125,235863,0.14186695483831002,,
2026-06-08 13:00:00,281.79998779296875,281.79998779296875,282.3999938964844,281.70001220703125,282.3500061035156,197804,-0.1948001766095997,,
2026-06-08 13:15:00,281.8500061035156,281.8500061035156,282.1000061035156,281.70001220703125,281.79998779296875,146055,0.017749578677639377,,
2026-06-08 13:30:00,281.3999938964844,281.3999938964844,281.8999938964844,281.3500061035156,281.8500061035156,310780,-0.1596637208749918,,
2026-06-08 13:45:00,281.3999938964844,281.3999938964844,281.70001220703125,281.20001220703125,281.5,212203,0.0,,
2026-06-08 14:00:00,280.95001220703125,280.95001220703125,281.6499938964844,280.8500061035156,281.3500061035156,313182,-0.15990820867560762,281.59749908447264,
2026-06-08 14:15:00,280.25,280.25,281.04998779296875,280.25,280.8999938964844,379148,-0.24915898793961277,281.6924987792969,
2026-06-08 14:30:00,280.29998779296875,280.29998779296875,280.5,280.1000061035156,280.29998779296875,501574,0.017836857437547593,281.6699981689453,
2026-06-08 14:45:00,280.0,280.0,280.45001220703125,279.6000061035156,280.20001220703125,753755,-0.10702383376138824,281.6299987792969,
2026-06-08 15:00:00,279.3999938964844,279.3999938964844,280.1000061035156,279.1499938964844,280.1000061035156,1311148,-0.2142878941127191,281.55499877929685,
2026-06-08 15:15:00,280.0,280.0,280.0,279.1499938964844,279.3999938964844,1895522,0.2147480732365148,281.51999816894534,
2026-06-09 09:15:00,279.8500061035156,279.8500061035156,281.45001220703125,279.54998779296875,281.45001220703125,350627,-0.053569248744422815,281.4674987792969,
2026-06-09 09:30:00,279.1499938964844,279.1499938964844,280.0,279.0,279.8999938964844,557063,-0.2501383568926263,281.3724990844727,
2026-06-09 09:45:00,279.1000061035156,279.1000061035156,279.75,278.8500061035156,279.1499938964844,373621,-0.017907144568052313,281.24499969482423,
2026-06-09 10:00:00,278.6499938964844,278.6499938964844,279.04998779296875,278.3999938964844,279.0,318580,-0.16123690332859875,281.05,
2026-06-09 10:15:00,278.6000061035156,278.6000061035156,278.70001220703125,277.29998779296875,278.6499938964844,724277,-0.017939276534606474,280.81750030517577,
2026-06-09 10:30:00,278.8999938964844,278.8999938964844,279.04998779296875,278.5,278.5,190130,0.10767687953936456,280.60749969482424,
2026-06-09 10:45:00,279.3500061035156,279.3500061035156,279.5,278.6000061035156,278.8999938964844,646589,0.1613525338398869,280.4175003051758,
2026-06-09 11:00:00,279.3999938964844,279.3999938964844,279.6000061035156,278.8500061035156,279.3500061035156,789014,0.017894323206224527,280.23249969482424,
2026-06-09 11:15:00,279.6499938964844,279.6499938964844,280.04998779296875,279.20001220703125,279.3999938964844,1072906,0.08947745363681037,280.11749877929685,
2026-06-09 11:30:00,280.1000061035156,280.1000061035156,280.25,279.5,279.5,492497,0.16091979862435934,280.0049987792969,
2026-06-09 11:45:00,280.04998779296875,280.04998779296875,280.3500061035156,279.79998779296875,280.25,202586,-0.017857304340218594,279.91749877929686,
2026-06-09 12:00:00,279.79998779296875,279.79998779296875,280.1000061035156,279.6499938964844,280.1000061035156,169352,-0.08926977714593942,279.8149978637695,
2026-06-09 12:15:00,279.75,279.75,279.79998779296875,279.54998779296875,279.75,126709,-0.01786554508563798,279.7324981689453,
2026-06-09 12:30:00,279.04998779296875,279.04998779296875,279.3999938964844,278.8500061035156,279.3999938964844,416797,-0.2502277773123285,279.61499786376953,
2026-06-09 12:45:00,278.5,278.5,279.29998779296875,278.5,279.04998779296875,380437,-0.19709292851745053,279.492497253418,
2026-06-09 13:00:00,278.79998779296875,278.79998779296875,279.1000061035156,278.5,278.6499938964844,196225,0.10771554505162317,279.4199966430664,
2026-06-09 13:15:00,278.8999938964844,278.8999938964844,279.0,278.6499938964844,278.75,136094,0.03587019651876133,279.34999694824216,
2026-06-09 13:30:00,278.79998779296875,278.79998779296875,278.8999938964844,278.5,278.8999938964844,337057,-0.03585733442243999,279.2899963378906,
2026-06-09 13:45:00,278.5,278.5,279.0,278.29998779296875,278.79998779296875,289411,-0.10759964350913753,279.24499664306643,
2026-06-09 14:00:00,278.79998779296875,278.79998779296875,278.8999938964844,278.3500061035156,278.5,317994,0.10771554505162317,279.1849960327148,
2026-06-09 14:15:00,278.79998779296875,278.79998779296875,278.95001220703125,278.70001220703125,278.8500061035156,180586,0.0,279.1324951171875,
2026-06-09 14:30:00,279.79998779296875,279.79998779296875,280.04998779296875,278.75,278.79998779296875,579607,0.3586800730933204,279.16499481201174,
2026-06-09 14:45:00,279.6499938964844,279.6499938964844,279.8500061035156,279.3500061035156,279.79998779296875,384707,-0.053607542183087276,279.19249420166017,
2026-06-09 15:00:00,280.3500061035156,280.3500061035156,280.6000061035156,279.5,279.54998779296875,1242141,0.2503172616876048,279.2774948120117,
2026-06-09 15:15:00,279.95001220703125,279.95001220703125,280.29998779296875,279.5,280.25,1311887,-0.14267661415233723,279.3449951171875,280.28299743652343
2026-06-10 09:15:00,282.70001220703125,282.70001220703125,282.70001220703125,278.8999938964844,280.0,492819,0.9823182282865162,279.53499603271484,280.36999755859375
2026-06-10 09:30:00,282.20001220703125,282.20001220703125,282.5,281.5,282.5,529377,-0.17686592798370482,279.6774963378906,280.39899780273436
2026-06-10 09:45:00,282.0,282.0,282.8999938964844,282.0,282.0,534939,-0.07087604478362985,279.80749664306643,280.422998046875
2026-06-10 10:00:00,283.29998779296875,283.29998779296875,283.6000061035156,281.8999938964844,282.1000061035156,1441181,0.46098857906693436,279.9899963378906,280.4709979248047
2026-06-10 10:15:00,283.3500061035156,283.3500061035156,283.5,283.0,283.20001220703125,1014181,0.01765559925948068,280.1524963378906,280.52399780273436
2026-06-10 10:30:00,283.3500061035156,283.3500061035156,283.3999938964844,283.1499938964844,283.3500061035156,703821,0.0,280.31749725341797,280.572998046875
2026-06-10 10:45:00,283.25,283.25,283.3500061035156,283.0,283.29998779296875,420171,-0.03529419493962793,280.48999786376953,280.61699829101565
2026-06-10 11:00:00,284.3999938964844,284.3999938964844,284.79998779296875,283.20001220703125,283.25,1618847,0.4059996104093022,280.7224975585938,280.6719982910156
2026-06-10 11:15:00,284.20001220703125,284.20001220703125,284.5,284.04998779296875,284.45001220703125,351248,-0.07031705124646015,280.97999877929686,280.7049987792969
2026-06-10 11:30:00,284.20001220703125,284.20001220703125,284.3999938964844,284.1499938964844,284.3500061035156,217710,0.0,281.26499938964844,280.7239990234375
2026-06-10 11:45:00,284.29998779296875,284.29998779296875,284.3500061035156,284.0,284.29998779296875,561212,0.03517789642621949,281.5399993896484,280.74799865722656
2026-06-10 12:00:00,284.20001220703125,284.20001220703125,284.3999938964844,284.04998779296875,284.25,285803,-0.035165525933933406,281.8050003051758,280.7689990234375
2026-06-10 12:15:00,284.0,284.0,284.3999938964844,283.8999938964844,284.29998779296875,825508,-0.07037726897969332,282.0650009155273,280.7869989013672
2026-06-10 12:30:00,283.95001220703125,283.95001220703125,284.1499938964844,283.75,284.0,599195,-0.017601335552375197,282.3375015258789,280.8269989013672
2026-06-10 12:45:00,284.79998779296875,284.79998779296875,284.8999938964844,283.45001220703125,283.95001220703125,1235373,0.2993398659612678,282.6375015258789,280.87599853515627
2026-06-10 13:00:00,285.25,285.25,285.8500061035156,284.79998779296875,284.79998779296875,1032153,0.15800991092680405,282.96000213623046,280.9449987792969
2026-06-10 13:15:00,284.8999938964844,284.8999938964844,285.25,284.79998779296875,285.25,334377,-0.12270152621055574,283.2150024414062,281.00599853515627
2026-06-10 13:30:00,284.70001220703125,284.70001220703125,285.1000061035156,284.6499938964844,285.0,418967,-0.07019364469547096,283.4675033569336,281.0719989013672
2026-06-10 13:45:00,284.79998779296875,284.79998779296875,285.1000061035156,284.5,284.8500061035156,527145,0.03511611578885798,283.69000244140625,281.1399987792969
2026-06-10 14:00:00,284.3999938964844,284.3999938964844,284.8999938964844,284.29998779296875,284.70001220703125,573681,-0.14044730113371706,283.9125015258789,281.20899841308596
2026-06-10 14:15:00,284.29998779296875,284.29998779296875,284.54998779296875,284.20001220703125,284.3999938964844,242906,-0.03516389087969696,283.9925003051758,281.2899981689453
2026-06-10 14:30:00,284.1000061035156,284.1000061035156,284.3500061035156,284.1000061035156,284.29998779296875,418923,-0.07034178615539233,284.0875,281.3659985351562
2026-06-10 14:45:00,284.1499938964844,284.1499938964844,284.29998779296875,283.95001220703125,284.1499938964844,539941,0.017595139702519802,284.1949996948242,281.4489984130859
2026-06-10 15:00:00,283.8999938964844,283.8999938964844,284.3999938964844,283.8500061035156,284.1499938964844,1002540,-0.0879817016962825,284.225,281.53899841308595
2026-06-10 15:15:00,283.29998779296875,283.29998779296875,283.95001220703125,283.1000061035156,283.79998779296875,3304076,-0.2113441762645496,284.22249908447264,281.6049981689453
2026-06-11 09:15:00,282.3500061035156,282.3500061035156,283.0,281.3999938964844,282.0,470692,-0.33532711979760155,284.17249908447263,281.6549981689453
2026-06-11 09:30:00,282.54998779296875,282.54998779296875,282.75,282.04998779296875,282.45001220703125,506517,0.07082758460426053,284.1374984741211,281.722998046875
2026-06-11 09:45:00,282.54998779296875,282.54998779296875,282.70001220703125,282.3999938964844,282.5,442409,0.0,284.0449981689453,281.79199768066405
2026-06-11 10:00:00,282.5,282.5,282.6499938964844,282.3500061035156,282.6000061035156,689678,-0.017691663467833685,283.9599975585937,281.8689978027344
2026-06-11 10:15:00,282.54998779296875,282.54998779296875,282.75,282.3999938964844,282.3999938964844,350703,0.017694793971245737,283.87749633789065,281.94799743652345
2026-06-11 10:30:00,282.04998779296875,282.04998779296875,282.54998779296875,281.6000061035156,282.5,454508,-0.17695983776376822,283.76499633789064,282.0109973144531
2026-06-11 10:45:00,281.95001220703125,281.95001220703125,282.1000061035156,281.6499938964844,282.04998779296875,483288,-0.03544605221216246,283.6524963378906,282.06299743652346
2026-06-11 11:00:00,282.04998779296875,282.04998779296875,282.1499938964844,281.79998779296875,281.95001220703125,262243,0.03545862089344709,283.55499572753905,282.1159973144531
2026-06-11 11:15:00,282.5,282.5,282.54998779296875,282.0,282.1499938964844,208366,0.15955051462777092,283.4824951171875,282.1729974365234
2026-06-11 11:30:00,282.70001220703125,282.70001220703125,282.75,282.3500061035156,282.5,329005,0.07080078124999112,283.37749633789065,282.22499755859377
2026-06-11 11:45:00,282.75,282.75,282.79998779296875,282.45001220703125,282.6499938964844,156954,0.017682274782560015,283.25249633789065,282.27899780273435
2026-06-11 12:00:00,282.3999938964844,282.3999938964844,282.79998779296875,282.25,282.75,392757,-0.12378642034150955,283.12749633789065,282.3309979248047
2026-06-11 12:15:00,281.3500061035156,281.3500061035156,282.3999938964844,281.3500061035156,282.29998779296875,766244,-0.3718087165942463,282.95999603271486,282.362998046875
