Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,Cumulative_Return,Volatility_20d,SMA_20,SMA_50,RSI_14,MACD,MACD_Signal,MACD_Histogram
2022-01-03,173.70339765267045,178.6362137085352,173.58618706197944,177.78639221191406,104487900,0.0,0.0,,1.0,,,,,0.0,0.0,0.0
2022-01-04,178.39201490568885,178.69481886787932,174.96345608354855,175.52999877929688,99310400,0.0,0.0,-0.01269159807195852,0.9873084019280415,,,,0.0,-0.17999719690391203,-0.03599943938078241,-0.14399775752312963
2022-01-05,175.4420540347499,175.98905654908802,170.58738436294814,170.8608856201172,94537600,0.0,0.0,-0.026600086547316715,0.9610459129878626,,,,0.0,-0.6914342590634703,-0.16708640331732,-0.5243478557461503
2022-01-06,168.69248149767625,171.23215427857738,167.6570812562145,168.00872802734375,96904000,0.0,0.0,-0.01669286438743367,0.9450033038922588,,,,0.0,-1.3117757623548698,-0.39602427512482996,-0.9157514872300399
2022-01-07,168.8779910690407,170.09898412579085,167.0611528044084,168.17469787597656,86709100,0.0,0.0,0.0009878644436007722,0.9459368390552593,,,,0.5165146731517609,-1.7696095361269215,-0.6707413273252483,-1.0988682088016732
2022-01-10,165.15645789652865,168.4970941484729,164.26757109809446,168.1942901611328,106765600,0.0,0.0,0.00011649960073478738,0.9460470403193295,,,,0.581796027405062,-2.1065818029600507,-0.9579094224522088,-1.148672380507842
2022-01-11,168.32123396506768,171.11485190283432,166.8560422275084,171.01718139648438,76138300,0.0,0.0,0.01678351406963441,0.961925034131065,,,,9.769082763185438,-2.121396878679235,-1.190606913697614,-0.9307899649816209
2022-01-12,172.03309245435602,173.06849253983535,170.76327115991117,171.456787109375,74805200,0.0,0.0,0.0025705353655165464,0.9643976964502746,,,,11.14613853497913,-2.073760406733669,-1.367237612304825,-0.7065227944288439
2022-01-13,171.7009797317892,172.52148374355693,167.80356331883507,168.1942901611328,84505800,0.0,0.0,-0.019028100335048204,0.9460470403193294,,,,9.934399127819773,-2.273061954137745,-1.5484024806714092,-0.7246594734663359
2022-01-14,167.36398288031089,169.7473640846977,167.1197842307582,169.05384826660156,80440800,0.0,0.0,0.005110507048992519,0.9508818203875599,,,,12.62940609579006,-2.3347373124466912,-1.7056694470264655,-0.6290678654202257
2022-01-18,167.53005178287384,168.53614912039677,165.47879187832885,165.8597412109375,90956700,0.0,0.0,-0.01889402157013831,0.932915838762505,,,,11.278816543576298,-2.6112523319445984,-1.886786024010092,-0.7244663079345064
2022-01-19,166.0550471179265,167.1099868528867,162.08926425974443,162.37252807617188,94815000,0.0,0.0,-0.021025072807334566,0.9133012153294077,,,,10.019074122185927,-3.0763195365246077,-2.124692726512995,-0.9516268100116125
2022-01-20,163.10515822088573,165.74250066133902,160.3701303584997,160.69247436523438,91420500,0.0,0.0,-0.010346908623294682,0.9038513711088503,,,,9.470278867872281,-3.539652035156138,-2.407684588241624,-1.1319674469145138
2022-01-21,160.60457194151562,162.470253269675,158.5337720868401,158.64122009277344,122848900,0.0,0.0,-0.012765092332816308,0.8923136249015032,,,,8.834035984886725,-4.025956732056272,-2.731339017004554,-1.2946177150517184
2022-01-24,156.30669005524535,158.53378075020058,151.11013516388041,157.8695526123047,162294600,0.0,0.0,-0.004864230620626131,0.8879732056440555,,,,8.599962557935399,-4.422642356479173,-3.069599684899478,-1.3530426715796948
2022-01-25,155.29082683573563,158.98310983768695,153.3763174519784,156.072265625,115798400,0.0,0.0,-0.011384633436685943,0.877863956196199,,,,8.064022064749807,-4.82640877509715,-3.420961502939013,-1.405447272158137
